0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 -2.594651611007838255e+03
2.000000000000000164e-05 -1.578757615444471867e+03
3.000000000000000415e-05 -1.096556657015822111e+03
4.000000000000000327e-05 -8.346441246526566147e+02
5.000000000000000240e-05 -6.723417932387454812e+02
6.000000000000000830e-05 -5.624016070279778887e+02
7.000000000000000742e-05 -4.831591794443406798e+02
8.000000000000000654e-05 -4.233917158169525692e+02
9.000000000000000567e-05 -3.767315223227608953e+02
1.000000000000000048e-04 -3.393055786600716601e+02
1.100000000000000039e-04 -3.086261088263734109e+02
1.200000000000000166e-04 -2.830234570527166511e+02
1.300000000000000157e-04 -2.613359528180728830e+02
1.400000000000000148e-04 -2.427306811994558018e+02
1.500000000000000140e-04 -2.265950280441159066e+02
1.600000000000000131e-04 -2.124684493156446479e+02
1.700000000000000122e-04 -1.999980923764682359e+02
1.800000000000000113e-04 -1.889090865710626304e+02
1.900000000000000105e-04 -1.789841463993653576e+02
2.000000000000000096e-04 -1.700492534467871053e+02
2.100000000000000087e-04 -1.619634050320336485e+02
2.200000000000000078e-04 -1.546111437833729667e+02
2.300000000000000070e-04 -1.478970266053026990e+02
2.400000000000000332e-04 -1.417414703172844384e+02
2.500000000000000052e-04 -1.360775903230801305e+02
2.600000000000000314e-04 -1.308487661191741438e+02
2.700000000000000035e-04 -1.260067459563570083e+02
2.800000000000000297e-04 -1.215101563643944758e+02
2.900000000000000017e-04 -1.173233191488272098e+02
3.000000000000000279e-04 -1.134153043447024061e+02
3.099999999999999999e-04 -1.097591660044137427e+02
3.200000000000000262e-04 -1.063313209355890905e+02
3.300000000000000524e-04 -1.031110401446177178e+02
3.400000000000000244e-04 -1.000800298383307734e+02
3.500000000000000507e-04 -9.722208411295221708e+01
3.600000000000000227e-04 -9.452279542126095180e+01
3.700000000000000489e-04 -9.196931190900743047e+01
3.800000000000000209e-04 -8.955013300345019900e+01
3.900000000000000471e-04 -8.725493640060133771e+01
4.000000000000000192e-04 -8.507443096597691579e+01
4.100000000000000454e-04 -8.300023113172230182e+01
4.200000000000000174e-04 -8.102474921300724020e+01
4.300000000000000436e-04 -7.914110273087689507e+01
4.400000000000000157e-04 -7.734303435755644784e+01
4.500000000000000419e-04 -7.562484252333241841e+01
4.600000000000000139e-04 -7.398132106468938218e+01
4.700000000000000401e-04 -7.240770656877127465e+01
4.800000000000000664e-04 -7.089963229312034798e+01
4.900000000000000926e-04 -6.945308772241472184e+01
5.000000000000000104e-04 -6.806438297387256853e+01
5.100000000000000366e-04 -6.673011738650606617e+01
5.200000000000000629e-04 -6.544715173159221422e+01
5.300000000000000891e-04 -6.421258356651708255e+01
5.400000000000000069e-04 -6.302372532491773427e+01
5.500000000000000331e-04 -6.187808479514616522e+01
5.600000000000000594e-04 -6.077334768879990889e+01
5.700000000000000856e-04 -5.970736204283461035e+01
5.800000000000000034e-04 -5.867812423413504774e+01
5.900000000000000296e-04 -5.768376641540584870e+01
6.000000000000000559e-04 -5.672254520667105027e+01
6.100000000000000821e-04 -5.579283149837527134e+01
6.199999999999999999e-04 -5.489310124071894847e+01
6.300000000000000261e-04 -5.402192710967241140e+01
6.400000000000000524e-04 -5.317797095387770412e+01
6.500000000000000786e-04 -5.235997693837420996e+01
6.600000000000001048e-04 -5.156676531128412933e+01
6.700000000000000226e-04 -5.079722672844857811e+01
6.800000000000000488e-04 -5.005031707854900702e+01
6.900000000000000751e-04 -4.932505275803193001e+01
7.000000000000001013e-04 -4.862050635083294026e+01
7.100000000000000191e-04 -4.793580267303391906e+01
7.200000000000000453e-04 -4.727011514699045591e+01
7.300000000000000716e-04 -4.662266247334522973e+01
7.400000000000000978e-04 -4.599270557276722826e+01
7.500000000000000156e-04 -4.537954477225182615e+01
7.600000000000000418e-04 -4.478251721346982350e+01
7.700000000000000681e-04 -4.420099446298164736e+01
7.800000000000000943e-04 -4.363438030621645680e+01
7.900000000000000121e-04 -4.308210870893778832e+01
8.000000000000000383e-04 -4.254364193153907792e+01
8.100000000000000646e-04 -4.201846878297368448e+01
8.200000000000000908e-04 -4.150610300240869321e+01
8.300000000000001170e-04 -4.100608175782706155e+01
8.400000000000000348e-04 -4.051796425183260908e+01
8.500000000000000611e-04 -4.004133042584126656e+01
8.600000000000000873e-04 -3.957577975465541442e+01
8.700000000000001135e-04 -3.912093012413691895e+01
8.800000000000000313e-04 -3.867641678538575434e+01
8.900000000000000576e-04 -3.824189137940238936e+01
9.000000000000000838e-04 -3.781702102675335908e+01
9.100000000000001100e-04 -3.740148747724429512e+01
9.200000000000000278e-04 -3.699498631503262658e+01
9.300000000000000541e-04 -3.659722621501048678e+01
9.400000000000000803e-04 -3.620792824663983822e+01
9.500000000000001065e-04 -3.582682522174856388e+01
9.600000000000001327e-04 -3.545366108307189279e+01
9.700000000000000505e-04 -3.508819033061545412e+01
9.800000000000001852e-04 -3.473017748312393849e+01
9.899999999999999946e-04 -3.437939657218402090e+01
1.000000000000000021e-03 -3.403563066667530990e+01
1.010000000000000047e-03 -3.369867142546006278e+01
1.020000000000000073e-03 -3.336831867638884574e+01
1.030000000000000100e-03 -3.304438001980999928e+01
1.040000000000000126e-03 -3.272667045496996252e+01
1.050000000000000152e-03 -3.241501202773653745e+01
1.060000000000000178e-03 -3.210923349827190521e+01
1.069999999999999988e-03 -3.180917002733107779e+01
1.080000000000000014e-03 -3.151466287998945504e+01
1.090000000000000040e-03 -3.122555914567189816e+01
1.100000000000000066e-03 -3.094171147344900064e+01
1.110000000000000092e-03 -3.066297782164519248e+01
1.120000000000000119e-03 -3.038922122085322286e+01
1.130000000000000145e-03 -3.012030954952841810e+01
1.140000000000000171e-03 -2.985611532140055502e+01
1.150000000000000197e-03 -2.959651548396336906e+01
1.160000000000000007e-03 -2.934139122739211203e+01
1.170000000000000033e-03 -2.909062780326148356e+01
1.180000000000000059e-03 -2.884411435247057653e+01
1.190000000000000085e-03 -2.860174374185184121e+01
1.200000000000000112e-03 -2.836341240894560300e+01
1.210000000000000138e-03 -2.812902021446240397e+01
1.220000000000000164e-03 -2.789847030201420708e+01
1.230000000000000190e-03 -2.767166896467663406e+01
1.240000000000000000e-03 -2.744852551801132279e+01
1.250000000000000026e-03 -2.722895217918000554e+01
1.260000000000000052e-03 -2.701286395181648814e+01
1.270000000000000078e-03 -2.680017851633527570e+01
1.280000000000000105e-03 -2.659081612538242112e+01
1.290000000000000131e-03 -2.638469950414729936e+01
1.300000000000000157e-03 -2.618175375527679094e+01
1.310000000000000183e-03 -2.598190626814043469e+01
1.320000000000000210e-03 -2.578508663222452668e+01
1.330000000000000019e-03 -2.559122655442602934e+01
1.340000000000000045e-03 -2.540025978005774476e+01
1.350000000000000071e-03 -2.521212201735412251e+01
1.360000000000000098e-03 -2.502675086531704807e+01
1.370000000000000124e-03 -2.484408574471300568e+01
1.380000000000000150e-03 -2.466406783207540343e+01
1.390000000000000176e-03 -2.448663999655366652e+01
1.400000000000000203e-03 -2.431174673946941311e+01
1.410000000000000012e-03 -2.413933413643943027e+01
1.420000000000000038e-03 -2.396934978195337251e+01
1.430000000000000064e-03 -2.380174273626748516e+01
1.440000000000000091e-03 -2.363646347451503260e+01
1.450000000000000117e-03 -2.347346383792260838e+01
1.460000000000000143e-03 -2.331269698703227533e+01
1.470000000000000169e-03 -2.315411735682386052e+01
1.480000000000000196e-03 -2.299768061367131367e+01
1.490000000000000222e-03 -2.284334361401989710e+01
1.500000000000000031e-03 -2.269106436472070953e+01
1.510000000000000057e-03 -2.254080198494095910e+01
1.520000000000000084e-03 -2.239251666958037745e+01
1.530000000000000110e-03 -2.224616965411365399e+01
1.540000000000000136e-03 -2.210172318081422915e+01
1.550000000000000162e-03 -2.195914046627399330e+01
1.560000000000000189e-03 -2.181838567018336050e+01
1.570000000000000215e-03 -2.167942386529155030e+01
1.580000000000000024e-03 -2.154222100852106792e+01
1.590000000000000050e-03 -2.140674391316121472e+01
1.600000000000000077e-03 -2.127296022210989790e+01
1.610000000000000103e-03 -2.114083838211053745e+01
1.620000000000000129e-03 -2.101034761894645797e+01
1.630000000000000155e-03 -2.088145791354096303e+01
1.640000000000000182e-03 -2.075413997894028029e+01
1.650000000000000208e-03 -2.062836523812808309e+01
1.660000000000000234e-03 -2.050410580264142979e+01
1.670000000000000043e-03 -2.038133445196010385e+01
1.680000000000000070e-03 -2.026002461362664775e+01
1.690000000000000096e-03 -2.014015034407333360e+01
1.700000000000000122e-03 -2.002168631012816391e+01
1.710000000000000148e-03 -1.990460777116715363e+01
1.720000000000000175e-03 -1.978889056189064988e+01
1.730000000000000201e-03 -1.967451107569580770e+01
1.740000000000000227e-03 -1.956144624862348991e+01
1.750000000000000036e-03 -1.944967354385475033e+01
1.760000000000000063e-03 -1.933917093673631982e+01
1.770000000000000089e-03 -1.922991690031285827e+01
1.780000000000000115e-03 -1.912189039134713653e+01
1.790000000000000141e-03 -1.901507083681206467e+01
1.800000000000000168e-03 -1.890943812082468156e+01
1.810000000000000194e-03 -1.880497257202363315e+01
1.820000000000000220e-03 -1.870165495135358569e+01
1.830000000000000246e-03 -1.859946644025736617e+01
1.840000000000000056e-03 -1.849838862924791272e+01
1.850000000000000082e-03 -1.839840350685209458e+01
1.860000000000000108e-03 -1.829949344891557672e+01
1.870000000000000134e-03 -1.820164120824252763e+01
1.880000000000000161e-03 -1.810482990457388652e+01
1.890000000000000187e-03 -1.800904301487973669e+01
1.900000000000000213e-03 -1.791426436395701316e+01
1.910000000000000239e-03 -1.782047811532611803e+01
1.920000000000000265e-03 -1.772766876241141887e+01
1.930000000000000075e-03 -1.763582111999211577e+01
1.940000000000000101e-03 -1.754492031592123880e+01
1.950000000000000127e-03 -1.745495178310066109e+01
1.960000000000000370e-03 -1.736590125169503906e+01
1.969999999999999963e-03 -1.727775474159194502e+01
1.979999999999999989e-03 -1.719049855508201574e+01
1.990000000000000015e-03 -1.710411926976638952e+01
2.000000000000000042e-03 -1.701860373167183482e+01
2.010000000000000068e-03 -1.693393904857619958e+01
2.020000000000000094e-03 -1.685011258352719210e+01
2.030000000000000120e-03 -1.676711194855688092e+01
2.040000000000000147e-03 -1.668492499857794797e+01
2.050000000000000173e-03 -1.660353982546000040e+01
2.060000000000000199e-03 -1.652294475228052661e+01
2.070000000000000225e-03 -1.644312832773611177e+01
2.080000000000000251e-03 -1.636407932072315674e+01
2.090000000000000278e-03 -1.628578671506767961e+01
2.100000000000000304e-03 -1.620823970440827821e+01
2.110000000000000330e-03 -1.613142768722488896e+01
2.120000000000000356e-03 -1.605534026200711395e+01
2.130000000000000383e-03 -1.597996722255942004e+01
2.139999999999999975e-03 -1.590529855343786281e+01
2.150000000000000001e-03 -1.583132442551461949e+01
2.160000000000000028e-03 -1.575803519166299971e+01
2.170000000000000054e-03 -1.568542138256636598e+01
2.180000000000000080e-03 -1.561347370263851886e+01
2.190000000000000106e-03 -1.554218302605747049e+01
2.200000000000000133e-03 -1.547154039290719396e+01
2.210000000000000159e-03 -1.540153700542447623e+01
2.220000000000000185e-03 -1.533216422434583492e+01
2.230000000000000211e-03 -1.526341356535464655e+01
2.240000000000000237e-03 -1.519527669562184080e+01
2.250000000000000264e-03 -1.512774543044019637e+01
2.260000000000000290e-03 -1.506081172994541539e+01
2.270000000000000316e-03 -1.499446769592855411e+01
2.280000000000000342e-03 -1.492870556872619225e+01
2.290000000000000369e-03 -1.486351772419878259e+01
2.300000000000000395e-03 -1.479889667078184701e+01
2.309999999999999987e-03 -1.473483504661660959e+01
2.320000000000000014e-03 -1.467132561675560432e+01
2.330000000000000040e-03 -1.460836127043797816e+01
2.340000000000000066e-03 -1.454593501843691072e+01
2.350000000000000092e-03 -1.448403999047302726e+01
2.360000000000000119e-03 -1.442266943269378743e+01
2.370000000000000145e-03 -1.436181670521788689e+01
2.380000000000000171e-03 -1.430147527974044408e+01
2.390000000000000197e-03 -1.424163873719879803e+01
2.400000000000000223e-03 -1.418230076549628826e+01
2.410000000000000250e-03 -1.412345515728265255e+01
2.420000000000000276e-03 -1.406509580778982382e+01
2.430000000000000302e-03 -1.400721671272186875e+01
2.440000000000000328e-03 -1.394981196619498931e+01
2.450000000000000355e-03 -1.389287575872769054e+01
2.460000000000000381e-03 -1.383640237528504535e+01
2.470000000000000407e-03 -1.378038619336308379e+01
